id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
ffb84b2e-8b51-4dd2-8b6a-d3d77cb7c4f2,ffb84b2e-8b51-4dd2-8b6a-d3d77cb7c4f2,336_b71bd5ef_1767730367768x992799735322247200,1767730367768x992799735322247200,336_b71bd5ef,520_98f6ee9e,336,520,Stop,True,2026-01-07T20:27:04+00:00
35c70e75-3b2f-406a-97fd-37eace73bb29,35c70e75-3b2f-406a-97fd-37eace73bb29,559_99d47c0b_1767730367768x992799735322247200,1767730367768x992799735322247200,559_99d47c0b,520_98f6ee9e,559,520,Stop,True,2026-01-07T17:32:22+00:00
842a4874-0ad2-41b0-a629-e00ed6cdd5d0,842a4874-0ad2-41b0-a629-e00ed6cdd5d0,520_3f69f7c0_1767730367768x992799735322247200,1767730367768x992799735322247200,520_3f69f7c0,520_98f6ee9e,520,520,Stop,True,2026-01-07T16:50:03+00:00
b3226972-70c5-4e47-8a8c-e06c33d57459,b3226972-70c5-4e47-8a8c-e06c33d57459,551_06ce8859_1767730367768x992799735322247200,1767730367768x992799735322247200,551_06ce8859,520_98f6ee9e,551,520,Stop,True,2026-01-07T16:41:54+00:00
58bfc89e-1ce3-42ff-ad9f-bd1d1bc5ee95,58bfc89e-1ce3-42ff-ad9f-bd1d1bc5ee95,813_49c76384_1767730367768x992799735322247200,1767730367768x992799735322247200,813_49c76384,520_98f6ee9e,813,520,Stop,True,2026-01-08T15:23:23+00:00
bc5c570a-a357-40c5-8074-b9ea492f99f0,bc5c570a-a357-40c5-8074-b9ea492f99f0,650_524c8214_1767730367768x992799735322247200,1767730367768x992799735322247200,650_524c8214,520_98f6ee9e,650,520,stop,True,2026-01-08T19:44:34+00:00
e59508bc-6c1c-49cb-9191-0ff0565ab8bc,e59508bc-6c1c-49cb-9191-0ff0565ab8bc,740_6708885c_1767730367768x992799735322247200,1767730367768x992799735322247200,740_6708885c,520_98f6ee9e,740,520,You have the wrong number. Please stop contacting me,True,2026-01-07T16:30:12+00:00
5e18afe8-8ee6-4b55-bb26-2ca7b4578021,5e18afe8-8ee6-4b55-bb26-2ca7b4578021,864_4fcbe1cb_1767730367768x992799735322247200,1767730367768x992799735322247200,864_4fcbe1cb,520_98f6ee9e,864,520,Stop,True,2026-01-07T22:21:22+00:00
6b2b901b-470f-4fbb-b4d7-5ed6bb4b013f,6b2b901b-470f-4fbb-b4d7-5ed6bb4b013f,912_de805e2e_1767730367768x992799735322247200,1767730367768x992799735322247200,912_de805e2e,520_98f6ee9e,912,520,Stop,True,2026-01-08T13:43:39+00:00
2772c2fe-445d-468a-b280-9add542bc590,2772c2fe-445d-468a-b280-9add542bc590,262_2e846cba_1767730367768x992799735322247200,1767730367768x992799735322247200,262_2e846cba,520_98f6ee9e,262,520,Stop,True,2026-01-07T21:02:32+00:00
5a626cba-5961-4a54-9099-2b04ca71bdea,5a626cba-5961-4a54-9099-2b04ca71bdea,602_ff5842b5_1767730367768x992799735322247200,1767730367768x992799735322247200,602_ff5842b5,520_98f6ee9e,602,520,Stop!,True,2026-01-07T17:20:31+00:00
cda4cfe4-9967-4a0e-a100-d4fb6c70cc22,cda4cfe4-9967-4a0e-a100-d4fb6c70cc22,317_ebed9b07_1767730367768x992799735322247200,1767730367768x992799735322247200,317_ebed9b07,520_98f6ee9e,317,520,Stop,True,2026-01-08T15:09:42+00:00
5ef7944b-2672-4ce7-815e-ef204d708ede,5ef7944b-2672-4ce7-815e-ef204d708ede,352_2179b0d3_1767730367768x992799735322247200,1767730367768x992799735322247200,352_2179b0d3,520_98f6ee9e,352,520,Stop,True,2026-01-07T17:19:36+00:00
8e1644b2-983d-492a-b868-818631033ebe,8e1644b2-983d-492a-b868-818631033ebe,703_a7df8d63_1767730367768x992799735322247200,1767730367768x992799735322247200,703_a7df8d63,520_98f6ee9e,703,520,Stop,True,2026-01-08T14:59:54+00:00
5a0e04be-ecc2-42de-8756-ce26cb741da8,5a0e04be-ecc2-42de-8756-ce26cb741da8,410_c1bf9061_1767730367768x992799735322247200,1767730367768x992799735322247200,410_c1bf9061,520_98f6ee9e,410,520,Stop,True,2026-01-07T16:55:51+00:00
fc26b9c8-a575-4c3b-aecc-9ce067bf9c72,fc26b9c8-a575-4c3b-aecc-9ce067bf9c72,410_efc0f4e5_1767730367768x992799735322247200,1767730367768x992799735322247200,410_efc0f4e5,520_98f6ee9e,410,520,stop,True,2026-01-07T16:18:15+00:00
2cc772e5-3df7-42a8-85d1-376b16ccca7d,2cc772e5-3df7-42a8-85d1-376b16ccca7d,970_df5394ca_1767730367768x992799735322247200,1767730367768x992799735322247200,970_df5394ca,520_98f6ee9e,970,520,Stop,True,2026-01-07T22:21:48+00:00
1180f274-ca8e-40c5-9ad5-b2fb9efd8292,1180f274-ca8e-40c5-9ad5-b2fb9efd8292,310_86a2c208_1767730367768x992799735322247200,1767730367768x992799735322247200,310_86a2c208,520_98f6ee9e,310,520,Stop,True,2026-01-07T17:28:37+00:00
398afe9d-7532-4c29-8269-d507d3fc2029,398afe9d-7532-4c29-8269-d507d3fc2029,206_024ef80e_1767730367768x992799735322247200,1767730367768x992799735322247200,206_024ef80e,520_98f6ee9e,206,520,Stop,True,2026-01-07T19:30:55+00:00
9fbeb67e-8545-46a2-8591-59c41ec5964a,9fbeb67e-8545-46a2-8591-59c41ec5964a,562_2a17597f_1767730367768x992799735322247200,1767730367768x992799735322247200,562_2a17597f,520_98f6ee9e,562,520,Stop,True,2026-01-07T16:37:47+00:00
ee94e26e-f88e-4a12-90e5-48b348f47662,ee94e26e-f88e-4a12-90e5-48b348f47662,804_304fd31a_1767730367768x992799735322247200,1767730367768x992799735322247200,804_304fd31a,520_98f6ee9e,804,520,Stop,True,2026-01-07T16:25:47+00:00
2af73bf8-074b-4ab8-8620-4e28500f600a,2af73bf8-074b-4ab8-8620-4e28500f600a,317_afff9786_1767730367768x992799735322247200,1767730367768x992799735322247200,317_afff9786,520_98f6ee9e,317,520,Stop,True,2026-01-08T15:45:45+00:00
35bac4ff-e299-4f2b-a6e8-54570ee6a3f2,35bac4ff-e299-4f2b-a6e8-54570ee6a3f2,805_0ff66cf3_1767730367768x992799735322247200,1767730367768x992799735322247200,805_0ff66cf3,520_98f6ee9e,805,520,Stop,True,2026-01-07T21:29:04+00:00
a3181f72-bfbf-4591-8691-60cb0fb863b3,a3181f72-bfbf-4591-8691-60cb0fb863b3,828_a15dc2d3_1767730367768x992799735322247200,1767730367768x992799735322247200,828_a15dc2d3,520_98f6ee9e,828,520,STOP,True,2026-01-08T16:38:42+00:00
2134c648-60f3-4c43-ba47-2f773adc2eec,2134c648-60f3-4c43-ba47-2f773adc2eec,714_9dba42fa_1767730367768x992799735322247200,1767730367768x992799735322247200,714_9dba42fa,520_98f6ee9e,714,520,stop,True,2026-01-08T15:42:36+00:00
188e8010-5850-4ecf-80a0-63013cc9fd5d,188e8010-5850-4ecf-80a0-63013cc9fd5d,310_dd64d518_1767730367768x992799735322247200,1767730367768x992799735322247200,310_dd64d518,520_98f6ee9e,310,520,with what company,True,2026-01-08T17:44:21+00:00
a982e876-166f-4e9c-be4a-847612bffe76,a982e876-166f-4e9c-be4a-847612bffe76,904_32535e4e_1767730367768x992799735322247200,1767730367768x992799735322247200,904_32535e4e,520_98f6ee9e,904,520,Stop,True,2026-01-07T20:18:35+00:00
248f2724-db68-4b05-bfeb-057db380b7d1,248f2724-db68-4b05-bfeb-057db380b7d1,951_d48a2046_1767730367768x992799735322247200,1767730367768x992799735322247200,951_d48a2046,520_98f6ee9e,951,520,Stop,True,2026-01-07T19:08:51+00:00
dc4551d2-06a3-4b41-983b-4791d6812e16,dc4551d2-06a3-4b41-983b-4791d6812e16,410_93e749a3_1767791771665x260068378746552320,1767791771665x260068378746552320,410_93e749a3,352_c7436dd5,410,352,I have a realtor Keller Williams and it's not off the market,True,2026-01-07T15:46:03+00:00
292e7c97-7494-44cb-a542-a597e5373596,292e7c97-7494-44cb-a542-a597e5373596,732_eda92f9d_1767730367768x992799735322247200,1767730367768x992799735322247200,732_eda92f9d,520_98f6ee9e,732,520,Stop,True,2026-01-07T17:34:50+00:00
4a8bd455-8a81-4aad-9126-17c0cd32a264,4a8bd455-8a81-4aad-9126-17c0cd32a264,207_926461a6_1767730367768x992799735322247200,1767730367768x992799735322247200,207_926461a6,520_98f6ee9e,207,520,"N'importe quand,  mais  le France me semble  facile",True,2026-01-08T16:26:05+00:00
2b3d28a0-8783-42a3-8791-d37c6477b2ef,2b3d28a0-8783-42a3-8791-d37c6477b2ef,206_335e611d_1767730367768x992799735322247200,1767730367768x992799735322247200,206_335e611d,520_98f6ee9e,206,520,Stop,True,2026-01-07T16:39:43+00:00
92bdbf1c-04c5-4bcc-97fc-807d302706d9,92bdbf1c-04c5-4bcc-97fc-807d302706d9,615_48ed1be9_1767730367768x992799735322247200,1767730367768x992799735322247200,615_48ed1be9,520_98f6ee9e,615,520,stop,True,2026-01-07T17:50:56+00:00
7c8a58f6-f19d-408b-bfd3-67fe1f414413,7c8a58f6-f19d-408b-bfd3-67fe1f414413,714_12dd1d8e_1767730367768x992799735322247200,1767730367768x992799735322247200,714_12dd1d8e,520_98f6ee9e,714,520,stop,True,2026-01-07T18:49:35+00:00
e6a7900d-00a6-4e32-b0f8-80080afb5d6c,e6a7900d-00a6-4e32-b0f8-80080afb5d6c,209_b825f3b0_1767730367768x992799735322247200,1767730367768x992799735322247200,209_b825f3b0,520_98f6ee9e,209,520,Stop,True,2026-01-07T20:11:23+00:00
b93da136-5fe8-49e7-bb4b-a53d8d77eb38,b93da136-5fe8-49e7-bb4b-a53d8d77eb38,678_bff7783a_1767730367768x992799735322247200,1767730367768x992799735322247200,678_bff7783a,520_98f6ee9e,678,520,Stop,True,2026-01-08T14:23:40+00:00
f5c34093-ddf1-4eca-b8ca-0f60b0f32297,f5c34093-ddf1-4eca-b8ca-0f60b0f32297,786_312673c7_1767730367768x992799735322247200,1767730367768x992799735322247200,786_312673c7,520_98f6ee9e,786,520,STOP,True,2026-01-08T15:31:50+00:00
c1100e9d-120c-44ee-b34c-cf83ecf748c5,c1100e9d-120c-44ee-b34c-cf83ecf748c5,843_f7f47973_1767730367768x992799735322247200,1767730367768x992799735322247200,843_f7f47973,520_98f6ee9e,843,520,Wrong number,True,2026-01-07T17:13:25+00:00
1d305836-6701-4b32-957e-9176fece2da9,1d305836-6701-4b32-957e-9176fece2da9,540_ec5412c6_1767730367768x992799735322247200,1767730367768x992799735322247200,540_ec5412c6,520_98f6ee9e,540,520,Sorry we couldn't deliver this message. Please use the SchoolStatus app or call your child's school.,True,2026-01-08T16:33:36+00:00
cf63a2ab-c4de-4e11-8a2c-81617b7f0c9d,cf63a2ab-c4de-4e11-8a2c-81617b7f0c9d,515_071f6999_1767730367768x992799735322247200,1767730367768x992799735322247200,515_071f6999,520_98f6ee9e,515,520,Stop,True,2026-01-07T22:00:41+00:00
abd2d74f-d103-4767-944d-20630eeaf9c4,abd2d74f-d103-4767-944d-20630eeaf9c4,541_329b4896_1767730367768x992799735322247200,1767730367768x992799735322247200,541_329b4896,520_98f6ee9e,541,520,stop,True,2026-01-07T16:41:28+00:00
87943977-325c-4471-af30-92e266fdfc45,87943977-325c-4471-af30-92e266fdfc45,541_eb6ebd25_1767730367768x992799735322247200,1767730367768x992799735322247200,541_eb6ebd25,520_98f6ee9e,541,520,"Sorry, but you are not a member of this group. Please get the free GroupMe app at https://groupme.com/a to see groups you belong to.",True,2026-01-07T17:25:51+00:00
497ed79d-05f2-488a-aeaa-b8e2a426f2a8,497ed79d-05f2-488a-aeaa-b8e2a426f2a8,330_d0ecb3dd_1767730367768x992799735322247200,1767730367768x992799735322247200,330_d0ecb3dd,520_98f6ee9e,330,520,Stop,True,2026-01-08T15:08:47+00:00
07332837-2872-4376-bd42-e46a9b55c73d,07332837-2872-4376-bd42-e46a9b55c73d,240_8fb88a6d_1767730367768x992799735322247200,1767730367768x992799735322247200,240_8fb88a6d,520_98f6ee9e,240,520,"I purchased my home with my younger son. I purchased windows for our home last September. The first year they were interest free. I'd like to pay them off with a home equity loan. If you can help me, I'd appreciate it. A few lenders have looked at my situation and have not had any luck.",True,2026-01-08T15:42:59+00:00
3bc14415-25b3-4051-9950-02c85b608e41,3bc14415-25b3-4051-9950-02c85b608e41,828_9f39f170_1767730367768x992799735322247200,1767730367768x992799735322247200,828_9f39f170,520_98f6ee9e,828,520,Stop,True,2026-01-08T14:31:56+00:00
303e031a-9db1-45a6-a0cf-1e2eb7f96c55,303e031a-9db1-45a6-a0cf-1e2eb7f96c55,360_7f2f2970_1767730367768x992799735322247200,1767730367768x992799735322247200,360_7f2f2970,520_98f6ee9e,360,520,stop,True,2026-01-07T16:33:30+00:00
c50d2576-024a-4f5e-983e-451dfc00ff5d,c50d2576-024a-4f5e-983e-451dfc00ff5d,970_194d16fc_1767730367768x992799735322247200,1767730367768x992799735322247200,970_194d16fc,520_98f6ee9e,970,520,Stop,True,2026-01-07T16:33:32+00:00
664ca306-5c56-4260-8506-842a82596c08,664ca306-5c56-4260-8506-842a82596c08,971_7c795783_1767730367768x992799735322247200,1767730367768x992799735322247200,971_7c795783,520_98f6ee9e,971,520,Stop,True,2026-01-08T17:46:35+00:00
a56c8ecc-12d2-4c2c-b672-8058f8c3d14d,a56c8ecc-12d2-4c2c-b672-8058f8c3d14d,414_61e49d59_1767730367768x992799735322247200,1767730367768x992799735322247200,414_61e49d59,520_98f6ee9e,414,520,That's not me,True,2026-01-07T17:08:58+00:00
e9922f3c-e6e8-4b29-ba77-e702030c1b0a,e9922f3c-e6e8-4b29-ba77-e702030c1b0a,906_09037c12_1767791771665x260068378746552320,1767791771665x260068378746552320,906_09037c12,352_c7436dd5,906,352,Yes,True,2026-01-07T13:27:47+00:00
82d7f4d7-5703-44c2-96fc-a347d877a611,82d7f4d7-5703-44c2-96fc-a347d877a611,262_bf1cd5c7_1767730367768x992799735322247200,1767730367768x992799735322247200,262_bf1cd5c7,520_98f6ee9e,262,520,STOP,True,2026-01-07T18:05:47+00:00
ea935bd5-009b-4114-9cca-8c13aced8c68,ea935bd5-009b-4114-9cca-8c13aced8c68,858_ead9f66b_1767730367768x992799735322247200,1767730367768x992799735322247200,858_ead9f66b,520_98f6ee9e,858,520,"I wanna go big in Vegas. I've been diagnosed with a terminal illness and have six months to live. I need $750,000 quickly to get a sweet 2026 Harley to drive to Vegas. Then I'm gonna stay at the Venetian rain man suite which is only $9,500 a night then I'm gonna eat prime rib and shrimp all day long then play Texas hold'em until i bite the big one. How fast can I get the money?",True,2026-01-07T17:01:45+00:00
c14e1bf8-3a4e-4ac9-b178-986a7964b921,c14e1bf8-3a4e-4ac9-b178-986a7964b921,973_45e720de_1767730367768x992799735322247200,1767730367768x992799735322247200,973_45e720de,520_98f6ee9e,973,520,Stop,True,2026-01-07T16:29:40+00:00
8faabec0-707d-4daf-a4f5-5378d8e57166,8faabec0-707d-4daf-a4f5-5378d8e57166,317_6d72a4b9_1767730367768x992799735322247200,1767730367768x992799735322247200,317_6d72a4b9,520_98f6ee9e,317,520,Stop,True,2026-01-07T22:24:17+00:00
08ddb7cf-dad1-41b0-ab38-c0a8fd2580f1,08ddb7cf-dad1-41b0-ab38-c0a8fd2580f1,856_fb1335e9_1767730367768x992799735322247200,1767730367768x992799735322247200,856_fb1335e9,520_98f6ee9e,856,520,Can we jump on a call?,True,2026-01-07T16:33:40+00:00
c6966be0-3d5e-43fb-8844-ae8a31acb3e4,c6966be0-3d5e-43fb-8844-ae8a31acb3e4,330_9e8a43f9_1767730367768x992799735322247200,1767730367768x992799735322247200,330_9e8a43f9,520_98f6ee9e,330,520,Stop,True,2026-01-07T16:07:51+00:00
fa98ab4f-6780-408b-81f4-5a7d5dd6ea47,fa98ab4f-6780-408b-81f4-5a7d5dd6ea47,571_6aa010f4_1767730367768x992799735322247200,1767730367768x992799735322247200,571_6aa010f4,520_98f6ee9e,571,520,Stop,True,2026-01-07T16:25:54+00:00
d7b39c25-07b3-4683-92a0-ed12ddb5e959,d7b39c25-07b3-4683-92a0-ed12ddb5e959,313_db166888_1767730367768x992799735322247200,1767730367768x992799735322247200,313_db166888,520_98f6ee9e,313,520,He we are closing in a week so all set,True,2026-01-07T22:00:56+00:00
57d9bcd5-32c1-469c-ba81-c27fb4e87082,57d9bcd5-32c1-469c-ba81-c27fb4e87082,336_e74d6a04_1767730367768x992799735322247200,1767730367768x992799735322247200,336_e74d6a04,520_98f6ee9e,336,520,Stop,True,2026-01-07T19:56:09+00:00
aeb466c0-d712-4186-8d02-21af5d1d231f,aeb466c0-d712-4186-8d02-21af5d1d231f,512_31c10d73_1767730367768x992799735322247200,1767730367768x992799735322247200,512_31c10d73,520_98f6ee9e,512,520,Stop,True,2026-01-07T17:32:37+00:00
90dac870-efa0-489c-bf77-618cdc958ed8,90dac870-efa0-489c-bf77-618cdc958ed8,901_342f3f58_1767730367768x992799735322247200,1767730367768x992799735322247200,901_342f3f58,520_98f6ee9e,901,520,Stop,True,2026-01-07T16:38:35+00:00
2135ab06-9fe5-4ffe-9f93-e26f12782a80,2135ab06-9fe5-4ffe-9f93-e26f12782a80,559_81aeb4ad_1767730367768x992799735322247200,1767730367768x992799735322247200,559_81aeb4ad,520_98f6ee9e,559,520,STOP,True,2026-01-07T21:27:44+00:00
a1b6b972-7b06-41be-8b60-8e35cd897c9e,a1b6b972-7b06-41be-8b60-8e35cd897c9e,920_2d26e54c_1767730367768x992799735322247200,1767730367768x992799735322247200,920_2d26e54c,520_98f6ee9e,920,520,Stop,True,2026-01-07T16:41:38+00:00
4903c4b3-8f58-4a21-9a0e-a93a0ba8ad73,4903c4b3-8f58-4a21-9a0e-a93a0ba8ad73,909_594f9ac5_1767730367768x992799735322247200,1767730367768x992799735322247200,909_594f9ac5,520_98f6ee9e,909,520,Stop,True,2026-01-07T17:21:27+00:00
889a6108-65f7-4acf-b23a-5dc85a701b3a,889a6108-65f7-4acf-b23a-5dc85a701b3a,408_a62615a9_1767730367768x992799735322247200,1767730367768x992799735322247200,408_a62615a9,520_98f6ee9e,408,520,Can we talk tomorrow,True,2026-01-07T21:55:05+00:00
397bcf14-6967-4006-a811-7195da8a81cc,397bcf14-6967-4006-a811-7195da8a81cc,301_d13322fa_1767730367768x992799735322247200,1767730367768x992799735322247200,301_d13322fa,520_98f6ee9e,301,520,I have no idea what you're talking about,True,2026-01-07T19:39:07+00:00
009c3767-ae05-487c-9367-2cbb456a7c9d,009c3767-ae05-487c-9367-2cbb456a7c9d,757_caf4a917_1767730367768x992799735322247200,1767730367768x992799735322247200,757_caf4a917,520_98f6ee9e,757,520,Stop,True,2026-01-07T22:15:03+00:00
869f267a-a1fa-4a23-916f-34b517a665b1,869f267a-a1fa-4a23-916f-34b517a665b1,480_f92debeb_1767730367768x992799735322247200,1767730367768x992799735322247200,480_f92debeb,520_98f6ee9e,480,520,Stop,True,2026-01-07T20:00:25+00:00
9fa3f92e-b4d6-4d78-b936-56942b67489a,9fa3f92e-b4d6-4d78-b936-56942b67489a,717_2a1a1407_1767730367768x992799735322247200,1767730367768x992799735322247200,717_2a1a1407,520_98f6ee9e,717,520,Stop,True,2026-01-07T16:21:15+00:00
efdc4cc6-436f-474a-ba54-556084d0b3dc,efdc4cc6-436f-474a-ba54-556084d0b3dc,352_1c951fcc_1767791771665x260068378746552320,1767791771665x260068378746552320,352_1c951fcc,352_c7436dd5,352,352,"I have a realtor, I can give you his number",True,2026-01-07T14:12:26+00:00
935a55dc-2857-4cdd-a556-76692e1d8965,935a55dc-2857-4cdd-a556-76692e1d8965,626_84f7a54f_1767730367768x992799735322247200,1767730367768x992799735322247200,626_84f7a54f,520_98f6ee9e,626,520,Stop,True,2026-01-07T16:31:23+00:00
813bb17d-3155-4c83-bc33-5c96d5050e86,813bb17d-3155-4c83-bc33-5c96d5050e86,740_761c194b_1767730367768x992799735322247200,1767730367768x992799735322247200,740_761c194b,520_98f6ee9e,740,520,Stop,True,2026-01-07T16:06:09+00:00
f9f6559a-eea7-4a37-ae06-b5ca1d4a6841,f9f6559a-eea7-4a37-ae06-b5ca1d4a6841,904_96694e51_1767730367768x992799735322247200,1767730367768x992799735322247200,904_96694e51,520_98f6ee9e,904,520,Stop,True,2026-01-08T13:31:51+00:00
c2cadd23-394a-4fa8-a938-da9b1b06a655,c2cadd23-394a-4fa8-a938-da9b1b06a655,208_e16aa4b1_1767730367768x992799735322247200,1767730367768x992799735322247200,208_e16aa4b1,520_98f6ee9e,208,520,Stop,True,2026-01-07T21:46:24+00:00
e30cc0db-5be7-4161-ae04-3eaf514e0caf,e30cc0db-5be7-4161-ae04-3eaf514e0caf,423_d5b82083_1767730367768x992799735322247200,1767730367768x992799735322247200,423_d5b82083,520_98f6ee9e,423,520,Stop calling. Stop sending messages.  Stop emails PLEASE.,True,2026-01-08T15:13:14+00:00
fad4fbcc-0d4f-4f44-97f5-52f2cb238544,fad4fbcc-0d4f-4f44-97f5-52f2cb238544,865_77461df8_1767730367768x992799735322247200,1767730367768x992799735322247200,865_77461df8,520_98f6ee9e,865,520,I would rather focus on you. Can you tell me a little bit more about yourself like how old you are do you have kids? What do you like to do for fun?,True,2026-01-07T22:05:21+00:00
429414b8-402d-4864-8e78-32b2882859f3,429414b8-402d-4864-8e78-32b2882859f3,208_ada9c008_1767730367768x992799735322247200,1767730367768x992799735322247200,208_ada9c008,520_98f6ee9e,208,520,Stop,True,2026-01-07T18:31:48+00:00
8bc909af-173f-4cb8-a8c2-475c37cd6124,8bc909af-173f-4cb8-a8c2-475c37cd6124,678_782f8cff_1767730367768x992799735322247200,1767730367768x992799735322247200,678_782f8cff,520_98f6ee9e,678,520,STOP,True,2026-01-07T16:19:08+00:00
00067eac-e472-47f3-89ca-0f81465ca369,00067eac-e472-47f3-89ca-0f81465ca369,973_d893e694_1767730367768x992799735322247200,1767730367768x992799735322247200,973_d893e694,520_98f6ee9e,973,520,Stop,True,2026-01-07T17:08:01+00:00
14898ac0-20d6-4575-b848-44e2ca80943f,14898ac0-20d6-4575-b848-44e2ca80943f,732_a8aab936_1767730367768x992799735322247200,1767730367768x992799735322247200,732_a8aab936,520_98f6ee9e,732,520,Stop,True,2026-01-07T16:02:46+00:00
1ce25c1a-2dd2-4791-81ff-2904a057b5ee,1ce25c1a-2dd2-4791-81ff-2904a057b5ee,410_74c702e9_1767791771665x260068378746552320,1767791771665x260068378746552320,410_74c702e9,352_c7436dd5,410,352,Yes,True,2026-01-07T13:39:40+00:00
6d06c71c-81e8-4413-86bd-85aa594cea8b,6d06c71c-81e8-4413-86bd-85aa594cea8b,605_72eb49ca_1767730367768x992799735322247200,1767730367768x992799735322247200,605_72eb49ca,520_98f6ee9e,605,520,Stop,True,2026-01-07T21:03:16+00:00
618816e3-e06a-47c1-9924-bef535acdcf3,618816e3-e06a-47c1-9924-bef535acdcf3,207_c46af4a6_1767730367768x992799735322247200,1767730367768x992799735322247200,207_c46af4a6,520_98f6ee9e,207,520,Stop,True,2026-01-07T16:48:53+00:00
7bdd2063-b93f-4027-a4ae-5825db54ef08,7bdd2063-b93f-4027-a4ae-5825db54ef08,330_c147a6dc_1767730367768x992799735322247200,1767730367768x992799735322247200,330_c147a6dc,520_98f6ee9e,330,520,Stop,True,2026-01-07T20:32:32+00:00
0ef817a3-e1d8-40c2-8b84-b019e162d026,0ef817a3-e1d8-40c2-8b84-b019e162d026,615_a9e53c7a_1767730367768x992799735322247200,1767730367768x992799735322247200,615_a9e53c7a,520_98f6ee9e,615,520,STOP,True,2026-01-07T23:16:59+00:00
d2df65ed-ad12-406f-8fbe-d59519c1a674,d2df65ed-ad12-406f-8fbe-d59519c1a674,815_c726831a_1767730367768x992799735322247200,1767730367768x992799735322247200,815_c726831a,520_98f6ee9e,815,520,Stop,True,2026-01-07T22:24:18+00:00
8eec0724-425d-4a02-b357-d6ed1c3d86a9,8eec0724-425d-4a02-b357-d6ed1c3d86a9,626_21d5d3bb_1767730367768x992799735322247200,1767730367768x992799735322247200,626_21d5d3bb,520_98f6ee9e,626,520,Stop,True,2026-01-07T22:36:13+00:00
5545622a-c353-4729-81dc-d1a025f7717c,5545622a-c353-4729-81dc-d1a025f7717c,843_7e484b3f_1767730367768x992799735322247200,1767730367768x992799735322247200,843_7e484b3f,520_98f6ee9e,843,520,Stop,True,2026-01-08T14:23:49+00:00
